Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,SPEI,
1980, 1, eco1, 0, 0.17, 3.11, 11.38, 0, 0, 121.93, 14.95, -99, -99, -99, 55.64, 99.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 2, eco1, 0, 0, 1.99, 12.08, 0, 0, 129.45, 8.1, -99, -99, -99, 39.83, 81.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 3, eco1, 0, 0, 2.73, 13.74, 0, 0, 151.91, 8.34, -99, -99, -99, 36.36, 58.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 4, eco1, 0, 0, 4.53, 13.05, 0, 0, 170.74, 7.8, -99, -99, -99, 35.21, 67.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 5, eco1, 0, 0, 6.18, 14.74, 0, 0, 135.95, 8.58, -99, -99, -99, 38.91, 69.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 6, eco1, 0, 0.01, 6.31, 14.77, 0, 0, 117.66, 6.57, -99, -99, -99, 38.11, 70.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 7, eco1, 0, 0.08, 4.61, 13.66, 0, 0, 153.98, 7.91, -99, -99, -99, 41.6, 72.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 8, eco1, 0, 0.21, 5.25, 11.62, 0, 0, 220.57, 7.83, -99, -99, -99, 49.75, 93.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 9, eco1, 0, 4.44, 4.49, 11.98, 0, 0, 249.45, 11.03, -99, -99, -99, 63.4, 99.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 10, eco1, 0, 1.87, 0.38, 8.6, 0, 0, 290.67, 11.52, -99, -99, -99, 53.39, 98.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 11, eco1, 0, 6.06, 0.6, 11.51, 0, 0, 233.79, 10.25, -99, -99, -99, 57.52, 99.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 12, eco1, 0, 6.28, 8.03, 13.61, 0, 0, 263.09, 16.62, -99, -99, -99, 68.14, 99.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 13, eco1, 0, 5.41, 7.77, 13.81, 0, 0, 257.71, 31.46, -99, -99, -99, 66.07, 99.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 14, eco1, 0, 2.57, 6.11, 12.35, 0, 0, 246.53, 25.69, -99, -99, -99, 63.21, 99.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 15, eco1, 0, 2.45, 4.26, 10.44, 0, 0, 230.76, 19.51, -99, -99, -99, 63.39, 99.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 16, eco1, 0, 2.3, 4.88, 10.42, 0, 0, 253.24, 13.73, -99, -99, -99, 67.7, 99.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 17, eco1, 0, 1.02, 4.42, 11.51, 0, 0, 242.97, 15.79, -99, -99, -99, 67.76, 99.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 18, eco1, 0, 0.03, 0.11, 9.38, 0, 0, 100.82, 7.23, -99, -99, -99, 44.13, 98.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 19, eco1, 0, 0, -0.9, 12.2, 0, 0, 111.61, 18.06, -99, -99, -99, 37.36, 62.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 20, eco1, 0, 0, 0.94, 13.18, 0, 0, 131.38, 15.91, -99, -99, -99, 37.46, 65.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 21, eco1, 0, 0, 2.09, 16.17, 0, 0, 124.24, 10.2, -99, -99, -99, 38.29, 63.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 22, eco1, 0, 0, 4.4, 16.68, 0, 0, 127.21, 13.27, -99, -99, -99, 36.19, 59.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 23, eco1, 0, 0, 4.87, 17.56, 0, 0, 135.16, 19.18, -99, -99, -99, 34.79, 60.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 24, eco1, 0, 0, 5.14, 17.47, 0, 0, 137.99, 14.66, -99, -99, -99, 36.77, 59.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 25, eco1, 0, 0, 3.66, 16.71, 0, 0, 111.08, 9.31, -99, -99, -99, 35.64, 65.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 26, eco1, 0, 0.14, 3.04, 14.25, 0, 0, 176.65, 9.49, -99, -99, -99, 31.68, 61.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 27, eco1, 0, 0.29, 2.49, 9.85, 0, 0, 222.64, 8.39, -99, -99, -99, 38.16, 90.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 28, eco1, 0, 0.91, 0.61, 8.44, 0, 0, 158.96, 9.93, -99, -99, -99, 55.89, 99.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 29, eco1, 0, 0.03, -2.22, 8.1, 0, 0, 91.85, 7.18, -99, -99, -99, 39.22, 85.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 30, eco1, 0, 0, -2.08, 12.6, 0, 0, 134.52, 11.34, -99, -99, -99, 30.43, 62.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 31, eco1, 0, 0, 0.39, 14.03, 0, 0, 176.43, 9.37, -99, -99, -99, 31.9, 64.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 32, eco1, 0, 0.04, 4.29, 16.89, 0, 0, 137.84, 8.95, -99, -99, -99, 51.75, 92.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 33, eco1, 0, 0.05, 7.14, 16.7, 0, 0, 158.41, 6.73, -99, -99, -99, 43.98, 72.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 34, eco1, 0, 0.18, 4.98, 15.55, 0, 0, 170.07, 6.21, -99, -99, -99, 44.77, 94.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 35, eco1, 0, 0.04, 4.92, 18.12, 0, 0, 124.28, 6.16, -99, -99, -99, 48.5, 94.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 36, eco1, 0, 0.13, 8.33, 18, 0, 0, 178.14, 7.95, -99, -99, -99, 34.63, 74.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 37, eco1, 0, 0.05, 4.49, 15.75, 0, 0, 81.3, 7.02, -99, -99, -99, 45.32, 99.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 38, eco1, 0, 0.04, 1.29, 12.75, 0, 0, 96.32, 13.63, -99, -99, -99, 37.76, 73.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 39, eco1, 0, 0.04, 1.49, 15.16, 0, 0, 119.48, 17.95, -99, -99, -99, 38.74, 66.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 40, eco1, 0, 0.04, 1.37, 14.98, 0, 0, 170.05, 12.71, -99, -99, -99, 37.91, 79.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 41, eco1, 0, 0.04, 2.31, 14.86, 0, 0, 178.73, 8.65, -99, -99, -99, 40.16, 73.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 42, eco1, 0, 0.04, 2.54, 15.32, 0, 0, 156.29, 8.83, -99, -99, -99, 41.66, 84.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 43, eco1, 0, 0.04, 2.88, 16.35, 0, 0, 167.04, 7.87, -99, -99, -99, 43.41, 81.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 44, eco1, 0, 0.28, 4.38, 17.64, 0, 0, 166.9, 8.64, -99, -99, -99, 38.37, 71.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 45, eco1, 0, 4.05, 3.86, 12.09, 0, 0, 236.67, 9.17, -99, -99, -99, 37.61, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 46, eco1, 0, 2.6, 4.9, 12.42, 0, 0, 237.78, 9.87, -99, -99, -99, 70.42, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 47, eco1, 0, 2.96, 5.9, 11.99, 0, 0, 232.84, 19.24, -99, -99, -99, 68.42, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 48, eco1, 0, 3.51, 5.79, 12.4, 0, 0, 251.86, 23.69, -99, -99, -99, 71.08, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 49, eco1, 0, 4.02, 6.3, 12.59, 0, 0, 261.23, 32.45, -99, -99, -99, 68.79, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 50, eco1, 0, 4.5, 4.61, 11.45, 0, 0, 252.87, 26.86, -99, -99, -99, 67.46, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 51, eco1, 0, 2.4, 2.86, 10.2, 0, 0, 246.64, 22.31, -99, -99, -99, 65.59, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 52, eco1, 0, 3.42, 3.14, 11.21, 0, 0, 254.07, 18.78, -99, -99, -99, 66.46, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 53, eco1, 0, 0.57, 3.34, 11.22, 0, 0, 247.88, 17.96, -99, -99, -99, 64.75, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 54, eco1, 0, 0.08, 2.72, 14.58, 0, 0, 196.74, 18.99, -99, -99, -99, 53.63, 98.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 55, eco1, 0, 0.12, 4.78, 16.59, 0, 0, 200.81, 10.11, -99, -99, -99, 44.86, 83.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 56, eco1, 0, 0.07, 5.58, 18.4, 0, 0, 189.11, 10.3, -99, -99, -99, 46.53, 99.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 57, eco1, 0, 0.04, 8.5, 20.04, 0, 0, 199.67, 9.51, -99, -99, -99, 48.35, 86.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 58, eco1, 0, 1.64, 7.73, 16.69, 0, 0, 232.43, 12, -99, -99, -99, 46.59, 87.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 59, eco1, 0, 1.28, 3.01, 15.27, 0, 0, 186.13, 16.14, -99, -99, -99, 50.66, 96.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 60, eco1, 0, 0.14, 5.25, 17.83, 0, 0, 199.44, 8.6, -99, -99, -99, 45.01, 84.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
