LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco1	AbieConc	1	2.54
eco1	AbieConc	2	3.23
eco1	AbieConc	3	3.91
eco1	AbieConc	4	4.6
eco1	AbieConc	5	5.28
eco1	AbieConc	6	5.97
eco1	AbieConc	7	6.65
eco1	AbieConc	8	7.34
eco1	AbieConc	9	8.02
eco1	AbieConc	10	8.71
eco1	AbieConc	11	9.4
eco1	AbieConc	12	10.08
eco1	AbieConc	13	10.77
eco1	AbieConc	14	11.45
eco1	AbieConc	15	12.14
eco1	AbieConc	16	12.82
eco1	AbieConc	17	13.07
eco1	AbieConc	18	13.31
eco1	AbieConc	19	13.56
eco1	AbieConc	20	13.8
eco1	AbieConc	21	14.05
eco1	AbieConc	22	14.29
eco1	AbieConc	23	14.54
eco1	AbieConc	24	14.78
eco1	AbieConc	25	15.03
eco1	AbieConc	26	15.27
eco1	AbieConc	27	15.52
eco1	AbieConc	28	15.76
eco1	AbieConc	29	16.01
eco1	AbieConc	30	16.25
eco1	AbieConc	31	16.5
eco1	AbieConc	32	16.74
eco1	AbieConc	33	16.98
eco1	AbieConc	34	17.23
eco1	AbieConc	35	17.47
eco1	AbieConc	36	17.72
eco1	AbieConc	37	17.96
eco1	AbieConc	38	18.21
eco1	AbieConc	39	18.45
eco1	AbieConc	40	18.7
eco1	AbieConc	41	18.94
eco1	AbieConc	42	19.19
eco1	AbieConc	43	19.43
eco1	AbieConc	44	19.68
eco1	AbieConc	45	19.92
eco1	AbieConc	46	20.17
eco1	AbieConc	47	20.41
eco1	AbieConc	48	20.66
eco1	AbieConc	49	20.9
eco1	AbieConc	50	21.15
eco1	AbieConc	51	21.39
eco1	AbieConc	52	21.64
eco1	AbieConc	53	21.88
eco1	AbieConc	54	22.13
eco1	AbieConc	55	22.37
eco1	AbieConc	56	22.62
eco1	AbieConc	57	22.86
eco1	AbieConc	58	23.27
eco1	AbieConc	59	23.68
eco1	AbieConc	60	24.09
eco1	AbieConc	61	24.5
eco1	AbieConc	62	24.91
eco1	AbieConc	63	25.32
eco1	AbieConc	64	25.73
eco1	AbieConc	65	26.14
eco1	AbieConc	66	26.55
eco1	AbieConc	67	26.96
eco1	AbieConc	68	27.37
eco1	AbieConc	69	27.78
eco1	AbieConc	70	28.19
eco1	AbieConc	71	28.6
eco1	AbieConc	72	29.01
eco1	AbieConc	73	29.42
eco1	AbieConc	74	29.82
eco1	AbieConc	75	30.23
eco1	AbieConc	76	30.64
eco1	AbieConc	77	31.05
eco1	AbieConc	78	31.46
eco1	AbieConc	79	31.87
eco1	AbieConc	80	32.28
eco1	AbieConc	81	32.69
eco1	AbieConc	82	33.1
eco1	AbieConc	83	33.51
eco1	AbieConc	84	33.92
eco1	AbieConc	85	34.33
eco1	AbieConc	86	34.74
eco1	AbieConc	87	35.15
eco1	AbieConc	88	35.56
eco1	AbieConc	89	35.97
eco1	AbieConc	90	36.38
eco1	AbieConc	91	36.79
